ConversationID,CallDate,CallTime,QueueName,TimeInQueue,CallStatus,HandledBy,TalkTime,HoldTime,WrapTime,HandleTime
029f745d-4d35-4375-9abf-d7aa50f10435,2025-01-22,11:44:29,Renewals,537,Answered,E08,734,291,1950,2975
02a49e9a-2a8c-4efe-8def-bf070553c66b,2025-01-22,19:56:41,Customer Service,44,Answered,E02,688,460,831,1979
02aa1c76-d0e0-4655-a03e-9b5d0ea8d0ee,2025-01-08,23:36:06,Sales,106,Abandoned,N/A,0,0,0,0
02ade14a-a4ee-4e8f-b50c-39ce88efc6f6,2025-01-01,13:49:42,Sales,385,Answered,E10,628,235,1468,2331
02af2537-7298-4c1d-87cd-c1e36c4d79e0,2025-01-11,16:21:21,Customer Service,63,Answered,E03,2731,290,693,3714
02b3c948-4db6-4475-a7dd-1ac44282b6e4,2025-01-08,11:04:41,Renewals,494,Answered,E09,2288,53,1067,3408
02b49d26-672b-4fa7-a95d-a34b5b860e79,2025-01-10,17:58:06,Renewals,106,Answered,E08,193,81,1911,2185
02b53d3d-8c30-463f-9032-739c2e0f0484,2025-01-03,06:28:19,Renewals,398,Answered,E08,1096,259,403,1758
02b622e9-808e-48d2-9d26-4b1b6593b659,2025-01-01,18:23:07,Finance,250,Answered,E09,2646,377,1208,4231
02b964d6-76d9-4b12-9443-3a8eed5acddc,2025-01-22,06:30:58,Renewals,290,Answered,E06,860,409,1475,2744
02bbc915-9fc9-453a-ad32-1036fa6e8103,2025-01-03,21:01:46,Customer Service,127,Answered,E07,1540,276,888,2704
02bdeabe-7060-48eb-be8e-ed12a3ea21a2,2025-01-09,14:21:51,Renewals,420,Answered,E01,900,408,1812,3120
02c660ff-13a9-4dff-ad98-66da0a472bfb,2025-01-20,23:17:28,Finance,510,Answered,E03,101,193,1458,1752
02c92c8c-2164-429b-bc7b-69d2e863f06e,2025-01-22,21:27:15,Renewals,212,Answered,E05,2112,247,348,2707
02cd8d8f-1ee5-4544-9677-fc878b8657d5,2025-01-02,03:03:16,Finance,347,Answered,E05,2037,156,518,2711
02cf63a8-98dc-4031-b63f-bae910b8c1c5,2025-01-15,02:00:19,Customer Service,388,Answered,E03,2904,147,1084,4135
02d1269d-aae5-4fff-a42c-885af9303a7e,2025-01-23,15:12:27,Customer Service,108,Answered,E08,692,327,527,1546
02d3fb7e-84be-4e1c-9e5f-feaa0eb54078,2025-01-15,02:21:18,Customer Service,136,Answered,E09,2258,482,1410,4150
02d4729d-d414-4afe-9912-853ea204a093,2025-01-04,04:05:55,Renewals,411,Answered,E05,1701,72,1199,2972
02d9c115-f9e0-44ed-95c1-082fee1015e4,2025-01-20,05:53:05,Customer Service,252,Answered,E03,377,394,518,1289
02dabd76-f310-4525-b517-9e725f857b21,2025-01-24,13:47:01,Sales,224,Answered,E01,2258,402,1436,4096
02e7df89-b395-4a98-a320-4ff5b538f96c,2025-01-10,16:22:12,Customer Service,188,Answered,E02,2460,434,175,3069
02e842bb-9391-4c8b-9628-c13eea9b85eb,2025-01-03,20:13:33,Customer Service,231,Answered,E02,2391,139,1491,4021
02e842e9-e899-46a5-8bfe-753b22abb140,2025-01-27,08:14:34,Customer Service,577,Answered,E05,2375,306,336,3017
02eb8a41-286e-490a-9112-b0f8f189683d,2025-01-12,06:48:31,Customer Service,195,Answered,E09,2095,14,1655,3764
02f0aa17-ef32-4981-8bfd-50f83cd89af3,2025-01-01,17:44:35,Customer Service,558,Answered,E02,1550,156,778,2484
02f35565-e0f9-4b39-8343-77e6c9b7b6e0,2025-01-21,10:11:30,Finance,285,Answered,E02,1940,58,1913,3911
02f38593-5fcf-460e-b71f-e000884831ce,2025-01-19,08:29:09,Customer Service,466,Answered,E06,497,491,229,1217
02f54282-6768-4dfb-91fa-64af07a367aa,2025-01-27,22:45:36,Sales,30,Answered,E04,1547,477,531,2555
02f5b563-84c6-49e3-8a31-8a9c3169f269,2025-01-23,23:44:48,Renewals,98,Answered,E06,2862,474,965,4301
02fb2869-0df8-4b89-9ce7-eed1fcdfe961,2025-01-31,10:27:32,Finance,297,Answered,E07,1108,423,1484,3015
02fea0e2-41a7-42d6-895f-a84518cb913a,2025-01-21,18:54:08,Finance,558,Answered,E02,2337,277,1145,3759
030890e2-74bf-4ad3-ac23-8cc1f692a870,2025-01-14,05:02:52,Sales,312,Answered,E06,2044,192,400,2636
030b23db-bfbe-4ca3-b610-350b76f53b65,2025-01-13,05:05:06,Finance,226,Answered,E08,1518,201,714,2433
030d8eee-ac78-4213-b207-4bcb486d00d2,2025-01-30,21:25:22,Renewals,493,Answered,E02,2119,399,750,3268
030e5558-7ae3-4958-bfa1-17811ad5ed2c,2025-01-06,19:55:24,Customer Service,28,Answered,E03,1240,240,418,1898
030e5558-7ae3-4958-bfa1-17811ad5ed2c,2025-01-06,20:27:30,Sales,379,Answered,E01,914,181,830,1925
0316cde5-9590-4901-a5fb-24214d8e8fdb,2025-01-09,13:08:38,Sales,90,Answered,E03,674,398,269,1341
031831eb-a720-42b4-902f-236d44270572,2025-01-25,23:57:22,Finance,383,Answered,E04,2250,359,1918,4527
031d45fc-c9c0-4379-829c-34f70f5bc40c,2025-01-23,23:29:21,Sales,323,Answered,E03,1873,333,1333,3539
03200c4e-40cb-4188-83f0-fac39f601d17,2025-01-10,23:43:21,Finance,19,Answered,E09,1112,233,1012,2357
03208c1b-4270-410e-ac01-03a5d6ad4e6f,2025-01-17,14:40:08,Customer Service,598,Answered,E10,1908,327,1460,3695
0326e324-6d22-4438-865f-d9b060a9154d,2025-01-03,06:46:29,Renewals,443,Answered,E04,2661,443,1726,4830
0328a80d-9ba5-458b-8585-36b7cf6d2a9d,2025-01-16,06:50:27,Sales,152,Answered,E03,754,196,469,1419
0328c136-629e-43d8-9d1c-a267530ddda6,2025-01-19,00:11:30,Finance,398,Answered,E06,232,461,1362,2055
032a09e0-5071-45f0-a7ac-590c42f90f92,2025-01-25,02:31:53,Customer Service,8,Answered,E04,2803,243,1630,4676
032a0c06-4f55-458e-8618-93ec82d768c6,2025-01-03,21:57:54,Customer Service,256,Answered,E05,2193,273,794,3260
032a461a-df9b-4c1f-aacb-1f6d7549c9f9,2025-01-15,21:58:52,Customer Service,360,Answered,E10,1372,240,1092,2704
03305744-9ae4-46ba-8228-62c4b7ab7799,2025-01-03,07:54:10,Customer Service,567,Answered,E01,1235,56,1633,2924
0331bd0d-13ba-4d24-bebb-527c1438e799,2025-01-03,07:08:34,Renewals,430,Answered,E03,313,335,432,1080
033a3740-696e-4a62-8a00-6fa953c3f674,2025-01-28,00:00:20,Renewals,68,Answered,E07,980,171,373,1524
033d2bce-575a-4d2c-a5c5-650c8186a576,2025-01-16,13:44:35,Customer Service,162,Answered,E05,2914,61,456,3431
033e02f7-1e93-4127-acf7-2140bd9bc648,2025-01-20,18:56:22,Customer Service,447,Answered,E10,625,464,1790,2879
0344a683-9a8c-4a40-95c4-44fafe29a3ae,2025-01-22,11:26:27,Customer Service,351,Answered,E07,2668,267,592,3527
03467306-431c-47b6-ae92-e3f5d4edcca1,2025-01-24,03:04:35,Renewals,487,Answered,E10,2816,158,121,3095
034a0aab-71a5-49e3-bebc-7049d67e7010,2025-01-28,14:34:06,Customer Service,480,Answered,E07,1829,147,1479,3455
034f2029-1545-4b48-9b4e-279bfbab907a,2025-01-18,05:24:22,Customer Service,4,Answered,E07,2346,63,1029,3438
03515198-6aea-4437-b58f-0fc8034ffced,2025-01-01,08:59:34,Renewals,232,Answered,E02,2160,462,1275,3897
0351dfd7-d2c3-4b9b-a49b-c6793509d895,2025-01-08,09:58:04,Finance,286,Answered,E08,2242,429,16,2687
03539b9a-ebeb-4d98-80b7-10a640f66fde,2025-01-31,23:55:56,Sales,13,Answered,E01,2641,99,344,3084
035bd879-eca0-4912-861c-53de98e1e160,2025-01-17,20:02:47,Finance,68,Answered,E06,2897,108,497,3502
03617d89-f038-419a-884d-93a646a968c5,2025-01-28,17:35:32,Customer Service,50,Answered,E05,1086,365,55,1506
0361b157-b1fb-4587-a514-b3fcc809a0b4,2025-01-11,18:30:31,Renewals,455,Answered,E09,731,107,1190,2028
0363f8ee-b276-4405-ac03-25faec337edc,2025-01-02,04:43:05,Customer Service,121,Answered,E02,1977,389,1696,4062
0365d0cd-f584-4e70-b37d-1d2a1bf5387a,2025-01-07,03:49:43,Customer Service,439,Answered,E03,1932,125,1821,3878
03671560-fd06-475b-b462-931f966456be,2025-01-07,16:57:18,Sales,108,Answered,E08,2932,329,1417,4678
036ec6cb-8941-469b-b559-d3c6565a2822,2025-01-03,21:42:52,Customer Service,450,Answered,E07,1510,124,1150,2784
03711d3f-c9be-4dce-82ee-09bf9811cd8b,2025-01-12,18:56:59,Finance,117,Answered,E07,2164,219,1013,3396
03781bed-0c8c-4388-b9ed-09f0016c357c,2025-01-01,12:24:16,Finance,326,Answered,E08,773,243,1989,3005
03781bed-0c8c-4388-b9ed-09f0016c357c,2025-01-01,13:19:47,Renewals,582,Answered,E06,900,371,318,1589
03802b70-8d03-491e-8f8d-5238288b78b5,2025-01-03,06:47:18,Customer Service,8,Answered,E03,1368,319,892,2579
03848bb1-b073-466e-b28e-90e293468a46,2025-01-19,08:51:01,Renewals,125,Answered,E10,2657,237,760,3654
03864649-c4e0-41c7-ad18-50e92d53cf30,2025-01-24,08:14:57,Finance,542,Answered,E09,1112,64,1476,2652
038711ad-c751-4f37-b758-f668769359d6,2025-01-01,04:06:02,Renewals,179,Answered,E01,2439,72,1367,3878
03908f5a-7312-4621-b992-ce54c2cfa589,2025-01-14,00:41:38,Finance,107,Answered,E04,1837,215,1530,3582
0394fc90-7ca2-401f-ab77-fbe41e57072d,2025-01-23,20:43:53,Customer Service,510,Answered,E05,2617,326,370,3313
039baa2c-42c8-44ee-894d-c226e7f8cdfa,2025-01-04,18:47:09,Customer Service,535,Answered,E06,322,143,850,1315
03a7f3d8-c4fd-464e-839f-4d7a26f9c85d,2025-01-11,20:11:49,Renewals,209,Answered,E06,1317,421,400,2138
03a9114d-0618-406f-8915-3fb5902d0493,2025-01-29,13:13:09,Sales,379,Answered,E01,218,84,539,841
03aa96d2-2ea2-4aec-bac2-84dd32a95261,2025-01-05,09:19:13,Customer Service,507,Answered,E02,2322,384,631,3337
03aabfac-e819-462b-951b-769c51f694cc,2025-01-03,11:49:19,Finance,350,Answered,E06,268,370,54,692
03ab8a34-b2d2-43a7-8b29-c92e35af5a55,2025-01-22,04:33:31,Customer Service,494,Answered,E03,1465,328,1557,3350
03ad702e-216a-4bcf-a616-dde4b388300a,2025-01-10,00:09:20,Finance,576,Answered,E07,2442,333,1299,4074
03b09dad-cbe6-4a16-87d7-50cb353f1d07,2025-01-30,06:34:27,Finance,369,Answered,E05,154,63,197,414
03b68657-4777-4e21-b677-a166d644e9ae,2025-01-04,02:33:42,Sales,490,Answered,E03,615,139,7,761
03ba33a0-fd42-469c-8727-59406bf36656,2025-01-06,09:33:04,Finance,353,Answered,E04,1483,190,1017,2690
03c50ab3-02a4-4d6e-9a9e-fefcf07c0e77,2025-01-06,02:23:17,Sales,508,Abandoned,N/A,0,0,0,0
03c72ba8-d605-4770-8a63-f881ffd0f9d5,2025-01-05,13:53:43,Renewals,377,Answered,E02,95,256,1935,2286
03cfaa49-e80a-46e7-90c8-f7c928f93da0,2025-01-02,21:59:41,Customer Service,97,Answered,E02,1365,6,1518,2889
03d2a7ca-3775-43ab-9447-6a01ec67f7b7,2025-01-08,04:58:39,Customer Service,6,Answered,E08,249,76,424,749
03d33907-ce02-4d60-98ef-9a287f5da7f8,2025-01-11,09:20:41,Finance,491,Abandoned,N/A,0,0,0,0
03e2aeb7-2c07-4f32-96ea-34631ffef985,2025-01-19,12:42:59,Customer Service,173,Answered,E04,2625,392,1525,4542
03e5cd74-1f2d-4d95-91ac-8431a2b4bce1,2025-01-01,10:20:14,Customer Service,362,Answered,E05,50,22,1555,1627
03e6551e-11da-4e5e-9862-3b8cdb23915e,2025-01-13,09:15:28,Renewals,574,Answered,E10,1500,274,1832,3606
03eb7741-eccd-4c0e-a469-c8011152ea7a,2025-01-30,12:19:44,Finance,481,Answered,E06,65,75,41,181
03edd1f8-74f9-4d17-a912-b4bf86a4bae4,2025-01-31,18:25:27,Finance,385,Answered,E03,2235,464,1554,4253
03f2d047-9d8a-44b9-93d1-a873c0f03632,2025-01-16,09:07:23,Finance,122,Answered,E03,2719,148,1199,4066
03f2ffe0-c8ef-482f-b588-73899b5ffa2d,2025-01-23,02:39:11,Finance,249,Answered,E02,2524,128,421,3073
03f59143-a52a-4d8d-bc8e-107bc02d24a8,2025-01-11,03:23:09,Customer Service,338,Answered,E02,55,153,1132,1340
03f75276-a734-4b26-9bea-a75a8093576f,2025-01-12,05:40:15,Sales,13,Answered,E06,387,382,247,1016
03f8c89b-03e7-4fc5-bbd3-ac77e1e0815b,2025-01-04,16:32:36,Sales,503,Answered,E04,443,474,472,1389
03f8c89b-03e7-4fc5-bbd3-ac77e1e0815b,2025-01-04,17:04:08,Customer Service,505,Answered,E01,2475,314,1692,4481
03fb1e1e-42d5-42d0-a57e-0377ad61620f,2025-01-07,03:46:27,Renewals,147,Answered,E02,2571,188,679,3438
03fb1e1e-42d5-42d0-a57e-0377ad61620f,2025-01-07,04:46:12,Finance,594,Abandoned,N/A,0,0,0,0
03fe14e2-08af-425f-b6a1-41c3d01d9f73,2025-01-24,09:01:15,Finance,515,Answered,E01,2101,252,1899,4252
04036d53-8f90-4934-a24d-084d1e7b1fdd,2025-01-11,06:29:50,Customer Service,3,Answered,E04,859,320,1772,2951
0406ff44-7ce4-4679-a8c6-dbc07bb3447b,2025-01-10,06:16:34,Renewals,597,Answered,E08,2543,313,1757,4613
0409b7c8-ef59-44b5-ae89-015e92f765e7,2025-01-23,17:20:20,Customer Service,497,Answered,E03,2001,162,297,2460
040a3aae-52e2-4fd9-96bf-10ab3ce915e7,2025-01-15,04:52:44,Finance,225,Answered,E07,909,180,686,1775
040c6ba7-c8a5-43cd-8fb3-abfe2d2502cc,2025-01-07,08:22:30,Customer Service,534,Answered,E01,203,276,1382,1861
040ebf47-78ab-4513-a03d-b91863c279aa,2025-01-15,15:00:36,Finance,253,Answered,E01,2691,280,1135,4106
0413d049-52a0-428b-ab25-a58af5953b2e,2025-01-22,03:01:11,Customer Service,294,Answered,E09,2845,300,122,3267
041aabfd-b894-4e59-a4da-b893e19896da,2025-01-21,03:47:48,Customer Service,232,Answered,E04,1191,71,1132,2394
041b1878-1765-49e7-b332-432b3d10fa95,2025-01-08,00:57:15,Sales,7,Answered,E09,2171,196,472,2839
0420521e-41e7-4bba-b9ac-1a4f42516974,2025-01-18,09:45:46,Sales,125,Answered,E03,1807,455,331,2593
04218cc7-c595-4fbf-b23d-52500887b5cc,2025-01-14,23:22:14,Finance,304,Answered,E04,1226,331,1311,2868
04218cc7-c595-4fbf-b23d-52500887b5cc,2025-01-15,00:15:06,Sales,0,Answered,E10,643,305,659,1607
04221ae9-bd88-4958-9e00-9ef45bab5aec,2025-01-15,07:42:31,Renewals,362,Answered,E01,1182,66,1709,2957
0426fcc9-255b-40e2-bdc2-b74b38a56b49,2025-01-14,02:42:54,Sales,454,Answered,E08,1330,438,1576,3344
0426fe7b-0604-46dd-b0e5-ce91d082b3b4,2025-01-02,09:24:53,Finance,323,Answered,E05,1331,85,1590,3006
042a2952-adfe-44e5-8744-0006f10eb0ea,2025-01-13,00:34:00,Sales,72,Answered,E06,2711,8,1488,4207
042b03ca-75a7-4686-9632-1d31c8acffcf,2025-01-02,02:46:43,Renewals,172,Answered,E08,1743,393,1923,4059
043217e4-1847-4750-b78c-e7b72f14b369,2025-01-26,16:50:40,Renewals,42,Answered,E08,1707,391,360,2458
0432c9c6-ba91-4958-a7c9-ba3e5b219203,2025-01-21,21:02:32,Sales,260,Answered,E04,629,419,1572,2620
043486c3-a64d-4c1d-96f2-83191a936d0c,2025-01-08,16:07:34,Renewals,198,Answered,E03,1703,118,797,2618
0435d25f-3e7c-4c21-b3cd-b1a96589433f,2025-01-18,00:36:27,Sales,541,Answered,E06,418,424,1034,1876
044251db-d0d4-4a67-b992-8faa4cbf131d,2025-01-08,13:55:06,Sales,33,Answered,E07,1714,459,840,3013
04427173-e8c9-4c24-826c-8bb352ff1b8c,2025-01-24,20:15:08,Renewals,78,Answered,E08,1027,383,100,1510
0442e80b-48d7-434c-a5dd-05313b200dc9,2025-01-19,00:05:49,Customer Service,149,Answered,E05,2851,9,1290,4150
0446521e-3b39-454c-ab46-6d07b23e357b,2025-01-23,22:20:07,Sales,212,Answered,E01,1242,1,1572,2815
044b13a5-eaff-4333-a8ca-a46dbeec3c0c,2025-01-30,08:12:47,Finance,424,Answered,E05,1685,129,642,2456
0450f237-1feb-4daf-8f03-8aaf3fec2bfa,2025-01-03,12:34:38,Customer Service,251,Answered,E02,2935,405,677,4017
04541f13-ac74-4301-8a74-5def09c6e17d,2025-01-06,22:28:37,Renewals,120,Answered,E06,1165,152,1296,2613
04573e35-f4c3-459b-92a3-43b820e7b6ef,2025-01-16,01:54:36,Sales,464,Answered,E02,658,380,1647,2685
04579d6f-93d3-425a-ba56-04b37acd003a,2025-01-05,13:58:02,Customer Service,537,Answered,E02,584,338,866,1788
045e92f9-a5f8-4f34-9d91-b97fa64a0cf0,2025-01-20,22:53:06,Sales,349,Abandoned,N/A,0,0,0,0
04621030-5afc-46a6-9229-13f100f3e866,2025-01-28,05:35:31,Customer Service,473,Answered,E03,68,97,1115,1280
0463aa5e-222c-4fd2-a7a1-66d270293dbb,2025-01-11,14:03:38,Renewals,394,Answered,E09,339,215,1244,1798
046606f6-3c7a-412d-aafd-3660e5199bd9,2025-01-02,05:42:43,Sales,235,Answered,E07,2199,475,49,2723
0466b04d-2c0c-4e4b-8920-aae993283178,2025-01-28,09:39:33,Renewals,159,Answered,E01,2795,59,1885,4739
0466cd04-8a5a-4470-ad37-e6c820ac14c2,2025-01-30,09:11:47,Renewals,532,Answered,E06,92,480,34,606
046a0df5-cafd-4613-b2bb-912d7da67785,2025-01-28,19:45:31,Finance,240,Answered,E04,2776,121,1860,4757
046b96f9-7675-4903-b19d-722f2dc4d065,2025-01-17,13:38:33,Customer Service,276,Answered,E03,1038,0,535,1573
046bf9fa-5d9a-4ab5-bd3e-1a29ef8e20ed,2025-01-20,21:59:02,Renewals,154,Answered,E03,902,332,232,1466
047032f6-33b5-451d-8a5a-2180c4c0eaf1,2025-01-29,23:17:23,Renewals,267,Answered,E09,1564,76,1123,2763
0476444d-0658-45a8-b251-561eb43d9643,2025-01-03,23:47:22,Sales,201,Answered,E04,1316,337,860,2513
047d4bc7-2753-4c4a-9136-8ea85bd3494b,2025-01-13,22:57:33,Sales,150,Answered,E06,1550,486,1608,3644
047dd583-9344-4b2f-bba3-16688334e524,2025-01-20,02:27:48,Finance,202,Answered,E02,69,273,369,711
04860bee-8bef-4a76-8a60-1b92dc137c04,2025-01-06,11:13:47,Sales,346,Answered,E07,1507,459,1176,3142
0488a0e8-1028-45b4-b938-ce7ff86e2588,2025-01-31,21:22:09,Renewals,519,Answered,E05,1680,59,841,2580
048bed80-fc64-4a81-b9dc-cd07efd4a45f,2025-01-17,13:29:40,Renewals,421,Answered,E07,2631,154,1660,4445
048c8480-a743-4402-bec7-fb117f53dc0a,2025-01-11,23:59:15,Customer Service,161,Answered,E04,1583,91,799,2473
0490eb68-48f8-4df6-8571-dd83938fdb37,2025-01-18,19:07:27,Customer Service,444,Answered,E05,1998,147,350,2495
0491c94c-a4ee-471b-84c7-4551729bb83a,2025-01-01,09:12:28,Sales,74,Answered,E07,1473,386,1878,3737
0496122f-5525-40d1-88d4-0d840b653f5f,2025-01-09,03:33:31,Finance,507,Answered,E09,1155,162,911,2228
049c0661-cab3-4e59-a61e-efe8d6a4fb2d,2025-01-29,14:07:22,Renewals,377,Answered,E09,2102,319,984,3405
04aa8f68-b9ae-4292-8012-1516f1e7a280,2025-01-01,14:01:40,Finance,140,Answered,E02,301,295,1947,2543
04ad746b-bff7-4b49-b39e-7cf3fefb4d28,2025-01-02,04:20:45,Sales,381,Answered,E04,2945,131,996,4072
04ad746b-bff7-4b49-b39e-7cf3fefb4d28,2025-01-02,05:34:58,Renewals,131,Answered,E05,2238,457,1704,4399
04b0a4ee-04fc-4a60-b599-9215af36e286,2025-01-19,21:14:21,Customer Service,280,Answered,E02,997,301,1058,2356
04b40ac9-2831-4f0d-be90-63fb64b5d9a5,2025-01-05,13:00:05,Customer Service,279,Answered,E09,1234,155,315,1704
04b7bb51-3df0-45f6-8b6b-078b7b6b9fc1,2025-01-12,13:58:44,Customer Service,421,Answered,E06,487,490,893,1870
04ba966f-809c-487c-bec6-0551a39e9671,2025-01-20,12:08:39,Finance,517,Answered,E05,1091,246,1325,2662
04c78f58-12b2-4b13-9abe-c72a5ed0a072,2025-01-11,07:58:16,Customer Service,65,Answered,E09,216,229,500,945
04d07f29-13e6-45fd-9c99-d366c8b62c18,2025-01-09,04:55:22,Sales,324,Answered,E05,2414,22,1402,3838
04d340e8-7ecf-4fc6-a249-a5869c186d49,2025-01-02,01:49:02,Sales,461,Answered,E08,403,103,1530,2036
04e3abdc-b62a-4255-a761-cb198dcbc387,2025-01-06,03:35:07,Renewals,518,Answered,E07,2658,413,83,3154
04ebb4a9-a4e5-45b7-8357-20d193de2f9e,2025-01-29,15:28:44,Sales,299,Answered,E09,1718,26,926,2670
04fb7e52-5834-45e1-a31f-167698a7e77b,2025-01-03,08:27:18,Finance,384,Answered,E06,2189,205,709,3103
04ffeab2-cb7b-4b3a-8b2d-158acd5ae324,2025-01-04,06:45:46,Finance,462,Answered,E07,1914,43,1796,3753
05000bc6-b20d-4b6e-b231-1f1795863a76,2025-01-10,22:13:31,Sales,215,Answered,E04,2784,172,1349,4305
05052c45-dc63-4396-bef3-4fdb8e9cfa94,2025-01-04,08:01:07,Finance,330,Answered,E09,2051,124,1982,4157
050c6ec8-6172-444c-a36b-8f16c68d4554,2025-01-12,05:53:00,Customer Service,364,Answered,E02,307,381,1996,2684
050fd4d6-70fe-4ca2-8cec-314982f8065a,2025-01-02,10:18:01,Sales,162,Abandoned,N/A,0,0,0,0
05155381-e4dc-4680-b284-71562e8ca6bf,2025-01-11,18:54:51,Sales,245,Answered,E02,617,254,1426,2297
051655be-3cea-4fbc-b828-9fda04c84743,2025-01-19,19:09:58,Customer Service,236,Abandoned,N/A,0,0,0,0
051852dc-8caf-4d2a-bc40-47fa1c6386f7,2025-01-08,07:20:28,Finance,299,Answered,E03,1330,441,80,1851
051fb691-4e45-47d0-be11-6ca89343dd99,2025-01-12,20:45:50,Renewals,14,Answered,E09,252,258,197,707
051fb691-4e45-47d0-be11-6ca89343dd99,2025-01-12,20:57:51,Renewals,98,Answered,E02,2674,235,941,3850
052011e3-b35d-450c-b972-39c3edaabee1,2025-01-20,04:11:19,Sales,318,Answered,E05,1523,440,1861,3824
0528d309-6a56-487d-bb8e-37e2c32bba73,2025-01-12,23:58:05,Customer Service,164,Answered,E08,424,7,1614,2045
052a5c27-3d91-46b6-ae75-f4a1d50edd86,2025-01-04,09:48:41,Renewals,595,Answered,E08,2385,479,1587,4451
052a6bca-beed-420b-9d80-39c584d5e55f,2025-01-21,22:26:49,Finance,597,Answered,E07,1814,393,253,2460
0534a101-8ddc-4719-81f3-8dd4fd034ada,2025-01-17,09:15:05,Renewals,54,Answered,E10,2773,404,585,3762
053b1b94-ae85-4861-9bf6-3df33b0e908e,2025-01-19,05:27:38,Sales,340,Answered,E09,2906,384,74,3364
053b2764-6293-45dc-8fe5-bfbed66ec8bc,2025-01-11,07:43:22,Sales,365,Answered,E08,557,371,1208,2136
054046cc-16d5-4b84-a61f-7117dd926cbf,2025-01-07,12:15:39,Sales,363,Abandoned,N/A,0,0,0,0
05476e17-0f9b-4aca-8081-a70437c200e3,2025-01-14,03:14:08,Sales,157,Answered,E03,2366,237,299,2902
054d35aa-2899-4ac0-8c2e-a4dc685b2cbc,2025-01-10,23:39:32,Sales,416,Answered,E07,818,304,207,1329
054da197-5273-460c-97a0-3c178620a10a,2025-01-29,15:28:24,Finance,323,Answered,E03,375,298,1858,2531
0553d964-ce06-40c5-8b84-1a34deec0066,2025-01-13,22:05:42,Finance,230,Answered,E07,2179,439,535,3153
0556cf65-c4a5-4c98-b2a7-c9b54e5a046b,2025-01-31,11:25:05,Renewals,369,Answered,E09,1426,471,44,1941
056de195-1f81-4097-8b2a-3730a0a2e9bd,2025-01-10,19:09:37,Renewals,180,Answered,E06,1419,272,1586,3277
0570ea72-a167-40f7-9de8-f62bd45f8e7f,2025-01-23,03:08:12,Renewals,102,Answered,E08,403,79,950,1432
05722bc5-4b5e-4a40-9a5a-897790ba1d38,2025-01-27,02:48:51,Renewals,285,Answered,E03,2407,309,828,3544
05729ddf-86c1-40e5-8be5-21ff26237a14,2025-01-10,02:00:44,Finance,52,Answered,E02,1990,255,263,2508
057553c4-e746-4207-9862-ea56e2cc0c67,2025-01-31,19:27:15,Finance,166,Answered,E02,537,396,275,1208
0575ef3a-380c-4558-b222-2749618f996a,2025-01-08,05:20:43,Sales,368,Answered,E07,660,32,1041,1733
05776108-3166-4c94-bbb2-4366704fe1a8,2025-01-09,05:55:21,Sales,144,Answered,E03,2651,220,40,2911
0577f0c3-925b-4545-a090-9a10fb0f79e5,2025-01-16,23:33:27,Sales,152,Answered,E08,2020,175,1201,3396
057e06ab-7792-4ac6-9e5d-1d81d747a3cb,2025-01-22,23:15:47,Renewals,29,Answered,E02,55,167,1724,1946
057eccfa-15f3-4747-90bb-5ed3c9765bdf,2025-01-19,09:59:07,Finance,354,Answered,E07,2886,81,48,3015
05855672-fdb6-41a6-a8c0-e305d9387dfb,2025-01-17,02:39:34,Sales,150,Answered,E02,2526,135,1521,4182
0585dedf-0e8e-4ff7-b981-5276d11f0522,2025-01-12,15:18:51,Renewals,519,Answered,E10,673,142,1311,2126
058ac91f-d07c-4ff2-8c54-6b59f42ad9b5,2025-01-20,00:57:31,Sales,486,Answered,E10,1658,38,279,1975
058b5ee1-a2dd-415a-a570-66e86eaebb60,2025-01-25,00:02:22,Finance,534,Answered,E04,2230,73,1937,4240
058cbf65-a568-4f3a-8ee1-ec9d00871d18,2025-01-24,04:53:25,Sales,236,Answered,E07,2395,153,1856,4404
058e44fa-6c65-4fc0-be13-e3215397b17a,2025-01-25,18:40:07,Renewals,118,Abandoned,N/A,0,0,0,0
058e94d2-556b-4623-94fa-255f6da6d600,2025-01-11,03:55:50,Finance,148,Answered,E03,1477,362,272,2111
058e94d2-556b-4623-94fa-255f6da6d600,2025-01-11,04:33:29,Sales,286,Answered,E08,1865,23,1686,3574
058ff66e-d5a3-4c5e-9cf0-53653c6e5ced,2025-01-31,12:18:32,Customer Service,190,Answered,E08,2201,329,509,3039
05926d6a-2ae6-44ae-bf72-407f6f33ee6b,2025-01-19,23:03:56,Sales,221,Answered,E01,975,33,1524,2532
0592bfa5-b928-423f-8ee4-334ece920136,2025-01-07,03:09:10,Customer Service,195,Answered,E04,291,160,1007,1458
0594972d-7e78-4722-b88f-b565674fad22,2025-01-29,21:59:06,Finance,400,Answered,E10,1609,381,1621,3611
0597cbff-ed4e-449f-bba8-43a3e7034c12,2025-01-17,04:10:48,Customer Service,166,Answered,E09,2406,331,519,3256
0599e1f2-ccd3-454c-b68b-bbc673c66188,2025-01-26,04:35:52,Sales,533,Answered,E10,2863,85,741,3689
059dd55d-4b94-4e30-b303-f438fe2110d0,2025-01-30,06:51:03,Sales,403,Answered,E01,44,97,1954,2095
05a562a9-6cc7-4151-9172-44f793645e43,2025-01-14,23:16:35,Finance,199,Answered,E09,168,306,1493,1967
05a95733-2bdd-4419-beec-0074f4028e77,2025-01-10,20:28:55,Finance,361,Answered,E06,1195,77,1909,3181
